,gender,age,occupation,zipcode,is_new
0,0,56,self-employed,70072,True
1,0,25,scientist,55117,True
2,0,45,executive/managerial,02460,True
3,0,25,writer,55455,True
4,1,50,homemaker,55117,True
5,0,35,academic/educator,06810,True
6,0,25,programmer,11413,True
7,0,25,technician/engineer,61614,True
8,1,35,academic/educator,95370,True
9,1,25,academic/educator,04093,True
10,0,25,programmer,32793,True
11,0,45,academic/educator,93304,True
12,0,35,other,60126,True
13,0,25,executive/managerial,22903,True
14,1,35,other,20670,True
15,0,50,academic/educator,95350,True
16,1,18,clerical/admin,95825,True
17,0,1,K-12 student,48073,True
18,0,25,sales/marketing,55113,True
19,0,18,self-employed,99353,True
20,0,18,scientist,53706,True
21,0,35,other,90049,True
22,1,25,executive/managerial,10023,True
23,0,18,college/grad student,01609,True
24,0,25,executive/managerial,23112,True
25,0,25,lawyer,19130,True
26,1,25,academic/educator,14607,True
27,0,35,executive/managerial,33407,True
28,1,35,executive/managerial,19143,True
29,0,56,executive/managerial,06840,True
30,1,25,other,19355,True
31,0,45,clerical/admin,55421,True
32,1,18,other,02135,True
33,0,45,academic/educator,02482,True
34,0,25,clerical/admin,94123,True
35,1,25,homemaker,66212,True
36,1,18,college/grad student,02215,True
37,0,18,college/grad student,61820,True
38,0,45,other,10543,True
39,1,18,college/grad student,15116,True
40,0,25,farmer,24502,True
41,0,25,programmer,60614,True
42,0,45,technician/engineer,98052,True
43,1,45,self-employed,94110,True
44,0,18,unemployed,75602,True
45,0,18,college/grad student,94305,True
46,0,25,college/grad student,92107,True
47,0,18,programmer,77084,True
48,1,25,artist,98133,True
49,1,1,K-12 student,10562,True
50,0,18,college/grad student,72212,True
51,0,25,other,96931,True
52,0,50,academic/educator,56723,True
53,1,35,programmer,55303,True
54,0,35,writer,60440,True
55,0,18,unemployed,30350,True
56,0,25,artist,30303,True
57,1,50,academic/educator,55413,True
58,0,50,academic/educator,72118,True
59,0,25,technician/engineer,95122,True
60,1,35,clerical/admin,98105,True
61,0,18,college/grad student,54902,True
62,0,18,academic/educator,53706,True
63,0,35,programmer,55803,True
64,0,25,tradesman/craftsman,57706,True
65,1,50,customer service,60181,True
66,0,18,college/grad student,53706,True
67,1,25,academic/educator,02143,True
68,0,18,college/grad student,53703,True
69,0,25,sales/marketing,95008,True
70,1,45,other,55122,True
71,0,18,college/grad student,53706,True
72,0,35,sales/marketing,94530,True
73,1,1,K-12 student,01748,True
74,0,35,executive/managerial,55413,True
75,0,18,college/grad student,15321,True
76,1,45,academic/educator,98029,True
77,1,45,other,98103,True
78,0,56,academic/educator,49327,True
79,1,25,other,60640,True
80,0,25,technician/engineer,48380,True
81,1,25,artist,94609,True
82,0,18,college/grad student,53140,True
83,0,18,college/grad student,94945,True
84,1,1,K-12 student,54467,True
85,0,25,sales/marketing,48360,True
86,1,45,academic/educator,02476,True
87,1,56,homemaker,85749,True
88,0,56,retired,85749,True
89,0,35,executive/managerial,07650,True
90,1,18,college/grad student,44243,True
91,0,25,technician/engineer,95825,True
92,0,25,technician/engineer,28601,True
93,0,45,other,98201,True
94,1,25,self-employed,78028,True
95,1,35,clerical/admin,66210,True
96,1,35,executive/managerial,33547,True
97,1,1,K-12 student,19390,True
98,0,35,technician/engineer,95401,True
99,1,18,clerical/admin,33314,True
100,0,35,unemployed,20871,True
101,0,45,executive/managerial,92104,True
102,0,25,programmer,00926,True
103,0,45,programmer,90277,True
104,1,35,lawyer,79101,True
105,0,45,tradesman/craftsman,63129,True
106,0,25,programmer,30316,True
107,0,45,scientist,92028,True
108,0,25,artist,90803,True
109,0,35,scientist,55416,True
110,0,25,self-employed,97209,True
111,0,18,programmer,37032,True
112,1,25,artist,83712,True
113,0,25,technician/engineer,28083,True
114,0,25,technician/engineer,55744,True
115,0,25,technician/engineer,33314,True
116,0,35,technician/engineer,22315,True
117,1,1,K-12 student,77515,True
118,0,25,lawyer,27106,True
119,0,35,executive/managerial,75229,True
120,1,18,college/grad student,94305,True
121,0,35,homemaker,67208,True
122,0,56,executive/managerial,91356,True
123,0,45,sales/marketing,01701,True
124,0,18,homemaker,98117,True
125,1,45,clerical/admin,01770,True
126,0,56,doctor/health care,37922,True
127,0,25,lawyer,20164,True
128,0,35,technician/engineer,50021,True
129,0,18,college/grad student,06520,True
130,0,25,technician/engineer,99709,True
131,1,25,other,55071,True
132,0,25,other,66212,True
133,0,18,college/grad student,20006,True
134,0,18,artist,21202,True
135,1,45,doctor/health care,78758,True
136,0,18,writer,22203,True
137,1,25,writer,45409,True
138,1,35,academic/educator,55107,True
139,0,35,retired,62035,True
140,0,25,executive/managerial,10011,True
141,0,18,clerical/admin,64043,True
142,0,25,technician/engineer,29401,True
143,0,18,college/grad student,19081,True
144,1,35,writer,10954,True
145,0,18,college/grad student,91360,True
146,0,50,technician/engineer,57747,True
147,0,25,academic/educator,29205,True
148,0,35,executive/managerial,98144,True
149,1,25,writer,85013,True
150,0,18,college/grad student,48104,True
151,0,1,K-12 student,51537,True
152,0,50,writer,94530,True
153,0,35,programmer,07470,True
154,1,45,executive/managerial,14519,True
155,0,35,self-employed,12866,True
156,0,56,executive/managerial,28754,True
157,1,45,other,37922,True
158,0,35,executive/managerial,13021,True
159,0,45,self-employed,98107,True
160,1,18,college/grad student,93117,True
161,0,18,college/grad student,85013,True
162,1,56,retired,94566,True
163,0,18,self-employed,98502,True
164,0,18,college/grad student,92802,True
165,1,25,lawyer,10022,True
166,1,50,other,46970,True
167,0,25,executive/managerial,55439,True
168,0,25,lawyer,07002,True
169,1,50,technician/engineer,55441,True
170,0,25,clerical/admin,07661,True
171,0,25,other,45237,True
172,0,25,self-employed,21203,True
173,1,25,artist,95123,True
174,1,18,clerical/admin,55016,True
175,0,50,academic/educator,54016,True
176,0,56,technician/engineer,53705,True
177,0,25,other,02135,True
178,0,45,programmer,01603,True
179,0,18,technician/engineer,33186,True
180,0,18,college/grad student,03052,True
181,1,45,academic/educator,55407,True
182,1,25,other,19001,True
183,0,45,other,14468,True
184,0,18,customer service,91767,True
185,1,45,academic/educator,94061,True
186,0,56,self-employed,79930,True
187,0,18,other,60076,True
188,0,25,technician/engineer,55125,True
189,0,18,college/grad student,04915,True
190,0,18,academic/educator,10977,True
191,1,45,scientist,44106,True
192,1,1,K-12 student,29146,True
193,0,25,programmer,10458,True
194,1,35,homemaker,94587,True
195,0,18,sales/marketing,10023,True
196,0,25,programmer,55108,True
197,0,18,college/grad student,83706,True
198,1,18,college/grad student,84321,True
199,1,35,artist,55117,True
200,0,18,college/grad student,53706,True
201,1,18,college/grad student,53715,True
202,0,25,executive/managerial,92123,True
203,0,35,programmer,97333,True
204,0,25,technician/engineer,20194,True
205,0,25,programmer,94115,True
206,0,35,technician/engineer,55432,True
207,0,35,academic/educator,90048,True
208,1,1,K-12 student,25801,True
209,0,45,technician/engineer,90620,True
